,area,perimeter,depth
6587,2,6,0.29
6588,2,6,0.02
6589,1,4,0.01
6590,1,4,0.0
6591,1,4,0.0
6592,1,4,0.05
6593,1,4,0.0
6594,1,4,0.0
6595,1,4,0.18
6596,1,4,0.11
6597,1,4,0.01
6598,1,4,0.15
6599,3,8,0.08
6600,1,4,0.03
6601,1,4,0.03
6602,3,8,0.34
6603,6,14,0.04
6604,4,8,0.22
6605,1,4,0.03
6606,1,4,0.02
6607,1,4,0.35
6608,1,4,0.02
6609,6,14,0.05
6610,1,4,0.01
6611,1,4,0.0
6612,1,4,0.05
6613,1,4,0.02
6614,1,4,0.0
6615,1,4,0.01
6616,1,4,0.05
6617,1,4,0.01
6618,1,4,0.01
6619,1,4,0.02
6620,1,4,0.01
6621,1,4,0.01
6622,1,4,0.03
6623,1,4,0.0
6624,4,10,0.01
6625,1,4,0.04
6626,4,10,0.21
6627,2,6,0.15
6628,9,20,0.5
6629,1,4,0.12
6630,1,4,0.01
6631,1,4,0.03
6632,1,4,0.02
6633,2,6,0.01
6634,21,22,0.68
6635,2,6,0.01
6636,20,20,0.95
6637,9,16,0.44
6638,11,14,0.42
6639,43,48,0.89
6640,473,160,2.41
6641,1,4,0.08
6642,1,4,0.04
6643,2,6,0.09
6644,1,4,0.02
6645,2,6,0.12
6646,1,4,0.01
6647,1,4,0.05
6648,1,4,0.0
6649,2,6,0.07
6650,1,4,0.02
6651,1,4,0.02
6652,1,4,0.0
6653,1,4,0.07
6654,1,4,0.01
6655,1,4,0.07
6656,2,6,0.05
6657,1,4,0.19
6658,10,16,0.19
6659,1,4,0.0
6660,1,4,0.07
6661,1,4,0.06
6662,1,4,0.04
6663,1,4,0.0
6664,4,10,0.22
6665,1,4,0.06
6666,1,4,0.08
6667,1,4,0.04
6668,26,24,0.91
6669,1,4,0.04
6670,1,4,0.01
6671,9,16,0.2
6672,1,4,0.0
6673,1,4,0.13
6674,1,4,0.16
6675,1,4,0.02
6676,1,4,0.01
6677,1,4,0.02
6678,1,4,0.1
6679,1,4,0.03
6680,1,4,0.1
6681,1,4,0.05
6682,1,4,0.06
6683,1,4,0.01
6684,8,14,0.11
6685,2,6,0.17
6686,1,4,0.02
6687,1,4,0.04
6688,1,4,0.04
6689,1,4,0.04
6690,1,4,0.03
6691,5,12,0.2
6692,2,6,0.06
6693,1,4,0.03
6694,1,4,0.03
6695,1,4,0.01
6696,1,4,0.0
6697,1,4,0.06
6698,1,4,0.08
6699,1,4,0.01
6700,1,4,0.13
6701,1,4,0.0
6702,1,4,0.05
6703,6,14,0.31
6704,2,6,0.05
6705,1,4,0.02
6706,1,4,0.03
6707,1,4,0.02
6708,3,8,0.29
6709,3,8,0.2
6710,1,4,0.02
6711,1,4,0.04
6712,1,4,0.02
6713,14,18,0.4
6714,1,4,0.13
6715,1,4,0.02
6716,1,4,0.03
6717,11,20,0.28
6718,3,8,0.26
6719,5,12,0.19
6720,1,4,0.06
6721,1,4,0.01
6722,4,10,0.18
6723,1,4,0.14
6724,3,8,0.19
6725,1,4,0.09
6726,1,4,0.33
6727,3,8,0.21
6728,1,4,0.04
6729,2,6,0.16
6730,1,4,0.04
6731,9,16,0.3
6732,1,4,0.02
6733,5,10,0.08
6734,3,8,0.08
6735,2,6,0.03
6736,1,4,0.0
6737,1,4,0.0
6738,1,4,0.15
6739,1,4,0.01
6740,11,18,1.07
6741,1,4,0.0
6742,1,4,0.05
6743,7,12,0.14
6744,1,4,0.13
6745,2,6,0.05
6746,1,4,0.05
6747,1,4,0.01
6748,1,4,0.01
6749,1,4,0.0
6750,1,4,0.04
6751,1,4,0.03
6752,1,4,0.0
6753,3,8,0.13
6754,1,4,0.01
6755,1,4,0.0
6756,1,4,0.01
6757,114,64,2.11
6758,1,4,0.03
6759,21,24,0.83
6760,1,4,0.02
6761,46,36,1.36
6762,61,58,1.03
6763,1,4,0.01
6764,1,4,0.05
6765,1,4,0.04
6766,2,6,0.18
6767,3,8,0.13
6768,1,4,0.11
6769,4,10,0.15
6770,1,4,0.02
6771,8,16,0.44
6772,4,10,0.09
6773,6,12,0.15
6774,1,4,0.19
6775,1,4,0.01
6776,1,4,0.02
6777,5,12,0.14
6778,1,4,0.02
6779,3,8,0.11
6780,1,4,0.01
6781,1,4,0.02
6782,1,4,0.01
6783,2,6,0.04
6784,4,10,0.14
6785,1,4,0.0
6786,1,4,0.07
6787,1,4,0.13
6788,10,20,0.33
6789,1,4,0.02
6790,3,8,0.11
6791,1,4,0.15
6792,1,4,0.08
6793,1,4,0.01
6794,1,4,0.12
6795,3,8,0.04
6796,1,4,0.0
6797,1,4,0.02
6798,16,22,0.8
6799,4,8,0.02
6800,1,4,0.05
6801,1,4,0.18
6802,1,4,0.09
6803,1,4,0.11
6804,1,4,0.11
6805,1,4,0.0
6806,2,6,0.21
6807,1,4,0.02
6808,1,4,0.02
6809,1,4,0.03
6810,1,4,0.03
6811,1,4,0.02
6812,2,6,0.1
6813,3,8,0.02
6814,2,6,0.14
6815,1,4,0.1
6816,1,4,0.03
6817,1,4,0.09
6818,1,4,0.06
6819,3,8,0.07
6820,1,4,0.01
6821,1,4,0.14
6822,1,4,0.09
6823,1,4,0.13
6824,1,4,0.0
6825,1,4,0.04
6826,1,4,0.0
6827,1,4,0.07
6828,1,4,0.01
6829,1,4,0.0
6830,1,4,0.2
6831,1,4,0.03
6832,1,4,0.0
6833,1,4,0.02
6834,1,4,0.03
6835,1,4,0.0
6836,1,4,0.0
6837,1,4,0.03
6838,1,4,0.05
6839,1,4,0.05
6840,1,4,0.01
6841,2,6,0.05
6842,1,4,0.07
6843,2,6,0.04
6844,2,6,0.17
6845,1,4,0.03
6846,1,4,0.01
6847,1,4,0.13
6848,1,4,0.15
6849,1,4,0.23
6850,1,4,0.01
6851,2,6,0.08
6852,3,8,0.17
6853,1,4,0.23
6854,1,4,0.13
6855,1,4,0.04
6856,1,4,0.02
6857,1,4,0.01
6858,1,4,0.08
6859,1,4,0.0
6860,1,4,0.11
6861,1,4,0.03
6862,1,4,0.04
6863,2,6,0.08
6864,1,4,0.08
6865,1,4,0.11
6866,1,4,0.07
6867,1,4,0.04
6868,1,4,0.05
6869,1,4,0.02
6870,8,18,0.22
6871,4,8,0.16
6872,3,8,0.23
6873,1,4,0.1
6874,1,4,0.03
6875,1,4,0.04
6876,11,22,0.73
6877,1,4,0.02
6878,1,4,0.02
6879,7,12,0.35
6880,1,4,0.01
6881,1,4,0.0
6882,1,4,0.0
6883,1,4,0.21
6884,1,4,0.03
6885,1,4,0.0
6886,1,4,0.03
6887,1,4,0.16
6888,1,4,0.03
6889,1,4,0.14
6890,1,4,0.04
6891,2,6,0.05
6892,4,10,0.47
6893,2,6,0.14
6894,99,62,0.75
6895,66,40,0.61
6896,1,4,0.07
6897,2,6,0.29
6898,1,4,0.13
6899,1,4,0.05
6900,4,10,0.24
6901,1,4,0.03
6902,2,6,0.11
6903,1,4,0.13
6904,1,4,0.08
6905,1,4,0.09
6906,1,4,0.21
6907,1,4,0.15
6908,1,4,0.04
6909,2,6,0.12
6910,32,42,0.71
6911,1,4,0.01
6912,2,6,0.24
6913,4,10,0.29
6914,1,4,0.02
6915,1,4,0.1
6916,1,4,0.19
6917,1,4,0.04
6918,1,4,0.08
6919,1,4,0.03
6920,1,4,0.06
6921,1,4,0.25
6922,1,4,0.13
6923,1,4,0.07
6924,2,6,0.15
6925,1,4,0.06
6926,497,174,4.36
6927,5,12,0.18
6928,1,4,0.08
6929,2,6,0.05
6930,13,24,0.62
6931,5,10,0.41
6932,5,10,0.1
6933,3,8,0.7
6934,2,6,0.1
6935,2,6,0.06
6936,3,8,0.08
6937,1,4,0.22
6938,1,4,0.02
6939,1,4,0.02
6940,1,4,0.03
6941,1,4,0.16
6942,1,4,0.04
6943,1,4,0.05
6944,7,14,0.15
6945,185,90,0.45
6946,1,4,0.14
6947,1,4,0.01
6948,1,4,0.01
6949,1,4,0.29
6950,1,4,0.03
6951,1,4,0.01
6952,1,4,0.14
6953,1,4,0.02
6954,1,4,0.06
6955,1,4,0.1
6956,4,10,0.77
6957,1,4,0.15
6958,2,6,0.07
6959,1,4,0.0
6960,5,12,0.46
6961,1,4,0.03
6962,1,4,0.54
6963,9,16,0.57
6964,2,6,0.14
6965,3,8,0.13
6966,1,4,0.1
6967,2,6,0.14
6968,1,4,0.08
6969,1,4,0.04
6970,3,8,0.43
6971,21,34,0.85
6972,46,34,0.49
6973,19,26,0.66
6974,1,4,0.01
6975,1,4,0.02
6976,1,4,0.37
6977,3,8,0.49
6978,1,4,0.11
6979,1,4,0.01
6980,1,4,0.01
6981,1,4,0.21
6982,2,6,0.18
6983,1,4,0.41
6984,1,4,0.0
6985,1,4,0.3
6986,3,8,0.12
6987,1,4,0.09
6988,9,20,0.44
6989,3,8,0.06
6990,1,4,0.06
6991,1,4,0.0
6992,1,4,0.08
6993,2,6,0.01
6994,1,4,0.02
6995,1,4,0.0
6996,1,4,0.26
6997,1,4,0.01
6998,560,194,1.99
6999,35,44,0.15
7000,5,12,0.05
7001,1,4,0.12
7002,1,4,0.01
7003,1,4,0.0
7004,2,6,0.28
7005,2,6,0.03
7006,1,4,0.05
7007,1,4,0.0
7008,1,4,0.02
7009,1,4,0.07
7010,1,4,0.01
7011,1,4,0.07
7012,1,4,0.05
7013,1,4,0.01
7014,2,6,0.13
7015,1,4,0.08
7016,8,14,0.25
7017,8,16,0.75
7018,1,4,0.01
7019,1,4,0.01
7020,1,4,0.07
7021,3,8,0.39
7022,1,4,0.0
7023,1,4,0.09
7024,1,4,0.0
7025,1,4,0.09
7026,7,14,0.16
7027,1,4,0.05
7028,1,4,0.01
7029,1,4,0.01
7030,1,4,0.0
7031,1,4,0.02
7032,1,4,0.04
7033,2,6,0.17
7034,1,4,0.27
7035,3,8,0.12
7036,1,4,0.09
7037,1,4,0.04
7038,1,4,0.05
7039,1,4,0.01
7040,2,6,0.02
7041,4,8,0.13
7042,1,4,0.0
7043,1,4,0.08
7044,1,4,0.12
7045,1,4,0.03
7046,1,4,0.1
7047,3,8,0.15
7048,2,6,0.19
7049,5089,786,1.6
7050,5,12,0.06
7051,1,4,0.07
7052,1,4,0.08
7053,2,6,0.03
7054,1,4,0.14
7055,2,6,0.02
7056,1,4,0.02
7057,1,4,0.01
7058,1,4,0.72
7059,1,4,0.01
7060,1,4,0.15
7061,1,4,0.03
7062,1,4,0.0
7063,2,6,0.07
7064,1,4,0.0
7065,1,4,0.01
7066,1,4,0.04
7067,1,4,0.0
7068,1,4,0.05
7069,6,14,0.18
7070,15,20,0.16
7071,2,6,0.13
7072,1,4,0.06
7073,1,4,0.05
7074,10,20,0.85
7075,1,4,0.02
7076,2,6,0.03
7077,1,4,0.08
7078,2,6,0.06
7079,9,18,0.14
7080,1,4,0.01
7081,4,10,0.04
7082,1,4,0.18
7083,1,4,0.04
7084,3,8,0.34
7085,1,4,0.06
7086,1,4,0.09
7087,1,4,0.07
7088,2,6,0.02
7089,1,4,0.05
7090,1,4,0.02
7091,15,20,1.0
7092,3,8,0.35
7093,1,4,0.02
7094,1,4,0.09
7095,2,6,0.16
7096,2,6,0.13
7097,1,4,0.1
7098,1,4,0.02
7099,1,4,0.02
7100,1,4,0.04
7101,1,4,0.12
7102,1,4,0.2
7103,1,4,0.0
7104,1,4,0.0
7105,1,4,0.0
7106,1,4,0.0
7107,1,4,0.0
7108,1,4,0.0
7109,1,4,0.03
7110,1,4,0.09
7111,1,4,0.04
7112,3,8,0.29
7113,1,4,0.1
7114,1,4,0.32
7115,1,4,0.01
7116,1,4,0.03
7117,1,4,0.06
7118,1,4,0.05
7119,2,6,0.02
7120,1,4,0.02
7121,8,14,0.54
7122,1,4,0.08
7123,1,4,0.06
7124,1,4,0.2
7125,3,8,0.03
7126,1,4,0.0
7127,1,4,0.11
7128,9,18,0.32
7129,10,16,0.42
7130,4,10,0.24
7131,1,4,0.01
7132,1,4,0.01
7133,1,4,0.02
7134,1,4,0.04
7135,1,4,0.17
7136,1,4,0.01
7137,1,4,0.1
7138,1,4,0.06
7139,1,4,0.01
7140,1,4,0.01
7141,3,8,1.0
7142,3,8,0.19
7143,1,4,0.25
7144,1,4,0.06
7145,1,4,0.02
7146,1,4,0.18
7147,1,4,0.01
7148,1,4,0.09
7149,2,6,0.17
7150,8,14,0.23
7151,3,8,0.43
7152,10,16,0.32
7153,1,4,0.04
7154,1,4,0.03
7155,1,4,0.01
7156,2,6,0.21
7157,2,6,0.02
7158,1,4,0.07
7159,1,4,0.13
7160,1,4,0.08
7161,1,4,0.02
7162,1,4,0.24
7163,2,6,0.07
7164,1,4,0.01
7165,1,4,0.04
7166,1,4,0.03
7167,6,10,0.47
7168,15,22,0.38
7169,3,8,0.01
7170,1,4,0.02
7171,1,4,0.58
7172,3,8,0.31
7173,1,4,0.04
7174,1,4,0.5
7175,1,4,0.05
7176,1,4,0.02
7177,1,4,0.01
7178,1,4,0.01
7179,3,8,0.05
7180,1,4,0.04
7181,1,4,0.19
7182,1,4,0.11
7183,2,6,0.07
7184,2,6,0.12
7185,1,4,0.17
7186,1,4,0.05
7187,1,4,0.05
7188,1,4,0.01
7189,1,4,0.02
7190,1,4,0.01
7191,1,4,0.02
7192,2,6,0.14
7193,1,4,0.38
7194,2,6,0.09
7195,1,4,0.02
7196,1,4,0.03
7197,1,4,0.03
7198,1,4,0.02
7199,6,12,0.06
7200,1,4,0.01
7201,1,4,0.02
7202,1,4,0.04
7203,2,6,0.04
7204,4,8,0.22
7205,1,4,0.01
7206,4,8,0.29
7207,2,6,0.49
7208,2,6,0.01
7209,1,4,0.01
7210,1,4,0.16
7211,1,4,0.02
7212,3,8,0.09
7213,3,8,0.04
7214,20,36,0.36
7215,3,8,0.16
7216,1,4,0.0
7217,1,4,0.01
7218,1,4,0.07
7219,1,4,0.08
7220,3,8,0.2
7221,1,4,0.04
7222,1,4,0.1
7223,1,4,0.2
7224,2,6,0.13
7225,1,4,0.06
7226,3,8,0.18
7227,1,4,0.03
7228,7,12,0.19
7229,1,4,0.07
7230,1,4,0.01
7231,2,6,0.07
7232,1,4,0.07
7233,2,6,0.13
7234,1,4,0.01
7235,1,4,0.11
7236,1,4,0.02
7237,1,4,0.0
7238,1,4,0.2
7239,3,8,0.08
7240,1,4,0.15
7241,1,4,0.02
7242,1,4,0.01
7243,3,8,0.15
7244,1,4,0.0
7245,1,4,0.01
7246,1,4,0.01
7247,1,4,0.02
7248,1,4,0.02
7249,1,4,0.0
7250,1,4,0.02
7251,1,4,0.04
7252,1,4,0.11
7253,1,4,0.12
7254,1,4,0.12
7255,1,4,0.0
7256,1,4,0.3
7257,1,4,0.04
7258,1,4,0.05
7259,2,6,0.21
7260,1,4,0.02
7261,1,4,0.01
7262,7,12,0.16
7263,3,8,0.12
7264,10,18,0.06
7265,3,8,0.28
7266,15,22,0.55
7267,1,4,0.08
7268,9,14,0.23
7269,1,4,0.03
7270,2,6,0.02
7271,2,6,0.05
7272,1,4,0.0
7273,1,4,0.05
7274,1,4,0.01
7275,1,4,0.08
7276,21,30,0.46
7277,1,4,0.06
7278,1,4,0.23
7279,1,4,0.09
7280,1,4,0.02
7281,1,4,0.01
7282,1,4,0.02
7283,1,4,0.05
7284,1,4,0.0
7285,1,4,0.06
7286,1,4,0.07
7287,1,4,0.01
7288,1,4,0.07
7289,1,4,0.05
7290,1,4,0.03
7291,1,4,0.02
7292,1,4,0.03
7293,1,4,0.06
7294,73,66,0.93
7295,1,4,0.02
7296,2,6,0.07
7297,3,8,0.44
7298,3,8,0.28
7299,1,4,0.02
7300,1,4,0.02
7301,1,4,0.03
7302,3,8,0.4
7303,4,10,0.21
7304,5,12,0.17
7305,3,8,0.1
7306,2,6,0.17
7307,1,4,0.01
7308,4,8,0.1
7309,6,14,0.19
7310,1,4,0.08
7311,1,4,0.01
7312,1,4,0.0
7313,1,4,0.13
7314,1,4,0.17
7315,1,4,0.16
7316,1,4,0.01
7317,4,10,0.07
7318,1,4,0.06
7319,1,4,0.11
7320,2,6,0.34
7321,1,4,0.19
7322,1,4,0.0
7323,1,4,0.09
7324,6,14,0.2
7325,4,10,0.2
7326,1,4,0.01
7327,1,4,0.12
7328,1,4,0.03
7329,2,6,0.05
7330,3,8,0.28
7331,1,4,0.02
7332,1,4,0.09
7333,1,4,0.2
7334,2,6,0.06
7335,1,4,0.26
7336,1,4,0.02
7337,1,4,0.01
7338,1,4,0.01
7339,1,4,0.11
7340,3,8,0.04
7341,226,92,2.59
7342,5,10,0.46
7343,1,4,0.05
7344,1,4,0.02
7345,1,4,0.14
7346,1,4,0.03
7347,1,4,0.14
7348,27,36,0.44
7349,2,6,0.09
7350,1,4,0.02
7351,1,4,0.03
7352,1,4,0.05
7353,1,4,0.04
7354,2,6,0.05
7355,2,6,0.1
7356,2,6,0.1
7357,1,4,0.16
7358,1,4,0.01
7359,7,16,0.26
7360,11,18,0.5
7361,1,4,0.11
7362,1,4,0.05
7363,14,20,0.85
7364,1,4,0.01
7365,5,10,0.08
7366,1,4,0.03
7367,1,4,0.08
7368,1,4,0.02
7369,1,4,0.07
7370,1,4,0.05
7371,1,4,0.01
7372,2,6,0.1
7373,1,4,0.0
7374,1,4,0.04
7375,1,4,0.06
7376,1,4,0.02
7377,1,4,0.01
7378,1,4,0.01
7379,1,4,0.0
7380,1,4,0.03
7381,1,4,0.19
7382,1,4,0.0
7383,2,6,0.02
7384,2,6,0.11
7385,1,4,0.06
7386,5,10,0.15
7387,18,32,0.62
7388,12,16,0.56
7389,1,4,0.01
7390,1,4,0.01
7391,1,4,0.11
7392,6,12,0.66
7393,82,60,1.46
7394,1,4,0.03
7395,2,6,0.16
7396,3,8,0.16
7397,1,4,0.07
7398,3,8,0.19
7399,1,4,0.02
7400,1,4,0.09
7401,1,4,0.03
7402,1,4,0.01
7403,2,6,0.09
7404,1,4,0.03
7405,1,4,0.01
7406,4,10,0.31
7407,8,14,0.54
7408,1,4,0.03
7409,1,4,0.01
7410,2,6,0.35
7411,1,4,0.02
7412,1,4,0.01
7413,1,4,0.21
7414,1,4,0.01
7415,5,12,0.27
7416,1,4,0.02
7417,1,4,0.02
7418,1,4,0.02
7419,1,4,0.05
7420,1,4,0.08
7421,1,4,0.01
7422,1,4,0.19
7423,1,4,0.05
7424,17,20,0.55
7425,22,32,0.5
7426,6,14,0.27
7427,1,4,0.04
7428,1,4,0.01
7429,1,4,0.04
7430,1,4,0.15
7431,1,4,0.08
7432,1,4,0.01
7433,1,4,0.05
7434,1,4,0.05
7435,1,4,0.0
7436,1,4,0.01
7437,1,4,0.07
7438,1,4,0.02
7439,1,4,0.12
7440,1,4,0.03
7441,1,4,0.01
7442,3,8,0.03
7443,2,6,0.27
7444,5,10,0.37
7445,3,8,0.24
7446,2,6,0.07
7447,1,4,0.02
7448,1,4,0.21
7449,2,6,0.01
7450,1,4,0.02
7451,1,4,0.08
7452,1,4,0.05
7453,1,4,0.04
7454,1,4,0.09
7455,1,4,0.07
7456,1,4,0.36
7457,1,4,0.01
7458,1,4,0.05
7459,3,8,0.15
7460,1,4,0.04
7461,2,6,0.18
7462,3,8,0.16
7463,1,4,0.03
7464,2,6,0.18
7465,2,6,0.15
7466,1,4,0.04
7467,3,8,0.4
7468,1,4,0.02
7469,1,4,0.2
7470,1,4,0.02
7471,6,14,0.34
7472,1,4,0.03
7473,2,6,0.34
7474,1,4,0.06
7475,1,4,0.0
7476,1,4,0.04
7477,8,16,0.48
7478,1,4,0.06
7479,1,4,0.07
7480,1,4,0.04
7481,11,16,0.18
7482,1,4,0.06
7483,1,4,0.0
7484,1,4,0.0
7485,1,4,0.03
7486,1,4,0.0
7487,2,6,0.04
7488,1,4,0.11
7489,1,4,0.05
7490,2,6,0.22
7491,1,4,0.1
7492,1,4,0.15
7493,1,4,0.17
7494,3,8,0.13
7495,1,4,0.08
7496,6,12,0.39
7497,1,4,0.02
7498,1,4,0.04
7499,8,14,0.2
7500,18,24,0.52
7501,1,4,0.06
7502,1,4,0.01
7503,1,4,0.02
7504,1,4,0.03
7505,4,10,0.21
7506,6,14,0.3
7507,1,4,0.04
7508,1,4,0.02
7509,3,8,0.15
7510,20,32,0.54
7511,47,50,0.65
7512,1,4,0.15
7513,1,4,0.09
7514,19,24,0.73
7515,1,4,0.18
7516,1,4,0.23
7517,1,4,0.14
7518,1,4,0.03
7519,185,92,2.62
7520,1,4,0.02
7521,1,4,0.03
7522,1,4,0.05
7523,9,16,0.2
7524,1,4,0.0
7525,1,4,0.0
7526,1,4,0.05
7527,1,4,0.03
7528,1,4,0.1
7529,1,4,0.09
7530,1,4,0.29
7531,1,4,0.04
7532,1,4,0.14
7533,1,4,0.03
7534,1,4,0.02
7535,1,4,0.01
7536,2,6,0.52
7537,1,4,0.05
7538,1,4,0.01
7539,1,4,0.14
7540,1,4,0.02
7541,1,4,0.05
7542,1,4,0.0
7543,1,4,0.02
7544,1,4,0.04
7545,1,4,0.08
7546,37,38,0.99
7547,1,4,0.02
7548,1,4,0.01
7549,2,6,0.21
7550,1,4,0.04
7551,1,4,0.01
7552,1,4,0.06
7553,1,4,0.08
7554,11,16,0.49
7555,1,4,0.19
7556,1,4,0.06
7557,1,4,0.03
7558,1,4,0.0
7559,1,4,0.02
7560,3,8,0.12
7561,1,4,0.17
7562,1,4,0.08
7563,1,4,0.02
7564,9,18,0.22
7565,8,14,0.37
7566,2,6,0.58
7567,1,4,0.12
7568,1,4,0.07
7569,1,4,0.03
7570,6,14,0.13
7571,1,4,0.18
7572,1,4,0.18
7573,1,4,0.04
7574,1,4,0.17
7575,1,4,0.01
7576,1,4,0.0
7577,2,6,0.04
7578,1,4,0.03
7579,1,4,0.01
7580,2,6,0.11
7581,1,4,0.06
7582,5,12,0.29
7583,2,6,0.02
7584,1,4,0.07
7585,1,4,0.1
7586,3,8,0.04
7587,1,4,0.08
7588,3,8,0.29
7589,1,4,0.05
7590,5,10,0.13
7591,1,4,0.16
7592,1,4,0.02
7593,1,4,0.02
7594,3,8,0.04
7595,2,6,0.11
7596,1,4,0.03
7597,1,4,0.05
7598,5,10,0.17
7599,6,12,0.07
7600,9,20,0.26
7601,15,24,0.55
7602,2,6,0.03
7603,2,6,0.04
7604,1,4,0.16
7605,1,4,0.03
7606,1,4,0.06
7607,1,4,0.02
7608,1,4,0.02
7609,1,4,0.05
7610,1,4,0.03
7611,1,4,0.01
7612,1,4,0.02
7613,2,6,0.02
7614,1,4,0.15
7615,1,4,0.09
7616,1,4,0.04
7617,2,6,0.1
7618,1,4,0.01
7619,1,4,0.07
7620,2,6,0.11
7621,1,4,0.35
7622,2,6,0.13
7623,2,6,0.02
7624,1,4,0.21
7625,1,4,0.04
7626,2,6,0.21
7627,1,4,0.07
7628,1,4,0.03
7629,12,22,0.44
7630,78,54,1.93
7631,9,16,0.38
7632,86,64,1.33
7633,107,74,1.05
7634,1,4,0.03
7635,1,4,0.03
7636,4,10,0.19
7637,1,4,0.01
7638,1,4,0.12
7639,1,4,0.01
7640,2,6,0.02
7641,1,4,0.01
7642,1,4,0.03
7643,2,6,0.14
7644,5,10,0.24
7645,1,4,0.2
7646,4,10,0.27
7647,1,4,0.07
7648,2,6,0.15
7649,1,4,0.29
7650,1,4,0.05
7651,1,4,0.03
7652,1,4,0.05
7653,1,4,0.01
7654,1,4,0.01
7655,1,4,0.05
7656,1,4,0.04
7657,1,4,0.11
7658,1,4,0.15
7659,2,6,0.06
7660,1,4,0.03
7661,1,4,0.04
7662,1,4,0.02
7663,1,4,0.08
7664,1,4,0.04
7665,1,4,0.01
7666,1,4,0.04
7667,3,8,0.11
7668,1,4,0.01
7669,44,48,1.24
7670,1,4,0.28
7671,6,14,0.17
7672,63,62,1.01
7673,1,4,0.07
7674,14,18,0.56
7675,12,20,0.76
7676,1,4,0.19
7677,1,4,0.02
7678,1,4,0.22
7679,1,4,0.08
7680,1,4,0.01
7681,6,14,0.07
7682,1,4,0.01
7683,1,4,0.05
7684,1,4,0.23
7685,1,4,0.03
7686,1,4,0.03
7687,2,6,0.04
7688,1,4,0.19
7689,10,14,0.55
7690,1,4,0.04
7691,1,4,0.27
7692,29,34,0.65
7693,1,4,0.09
7694,1,4,0.0
7695,1,4,0.03
7696,3,8,0.24
7697,3,8,0.14
7698,1,4,0.21
7699,13,24,0.21
7700,1,4,0.02
7701,1,4,0.2
7702,2,6,0.11
7703,1,4,0.01
7704,1,4,0.09
7705,2,6,0.05
7706,1,4,0.13
7707,1,4,0.08
7708,2,6,0.25
7709,11,18,0.24
7710,1,4,0.01
7711,1,4,0.02
7712,1,4,0.09
7713,70,46,1.45
7714,1,4,0.12
7715,6,14,0.23
7716,3,8,0.15
7717,14,20,0.34
7718,2,6,0.05
7719,21,20,0.51
7720,4,10,0.11
7721,1,4,0.04
7722,1,4,0.05
7723,2,6,0.19
7724,4,10,0.21
7725,8,14,0.28
7726,9,16,0.25
7727,1,4,0.08
7728,23,26,0.62
7729,1,4,0.0
7730,1,4,0.11
7731,19,22,0.86
7732,3,8,0.07
7733,3,8,0.1
7734,2,6,0.04
7735,1,4,0.19
7736,1,4,0.18
7737,2,6,0.02
7738,1,4,0.0
7739,1,4,0.01
7740,3,8,0.13
7741,1,4,0.06
7742,3,8,0.14
7743,1,4,0.03
7744,1,4,0.11
7745,1,4,0.18
7746,1,4,0.02
7747,1,4,0.03
7748,4,10,0.22
7749,1,4,0.0
7750,1,4,0.02
7751,1,4,0.1
7752,1,4,0.0
7753,1,4,0.25
7754,1,4,0.07
7755,2,6,0.61
7756,1,4,0.02
7757,2,6,0.07
7758,1,4,0.1
7759,1,4,0.15
7760,1,4,0.16
7761,1,4,0.01
7762,1,4,0.02
7763,1,4,0.07
7764,2,6,0.23
7765,3,8,0.15
7766,1,4,0.02
7767,1,4,0.01
7768,1,4,0.01
7769,7,12,0.38
7770,1,4,0.0
7771,1,4,0.04
7772,2,6,0.04
7773,1,4,0.11
7774,1,4,0.02
7775,1,4,0.18
7776,1,4,0.09
7777,3,8,0.18
7778,6,12,0.44
7779,28,26,1.05
7780,9,20,0.19
7781,13,16,0.6
7782,7,12,0.44
7783,12,16,0.49
7784,37,32,1.17
7785,3,8,0.06
7786,3,8,0.06
7787,1,4,0.03
7788,8,14,0.4
7789,1,4,0.04
7790,1,4,0.08
7791,1,4,0.02
7792,8,14,0.43
7793,5,12,0.16
7794,1,4,0.05
7795,1,4,0.11
7796,2,6,0.11
7797,2,6,0.14
7798,2,6,0.13
7799,1,4,0.08
7800,1,4,0.0
7801,1,4,0.12
7802,1,4,0.04
7803,2,6,0.08
7804,1,4,0.06
7805,19,22,0.53
7806,1,4,0.13
7807,1,4,0.01
7808,1,4,0.2
7809,1,4,0.09
7810,1,4,0.04
7811,1,4,0.0
7812,2,6,0.21
7813,2,6,0.01
7814,3,8,0.56
7815,1,4,0.14
7816,1,4,0.09
7817,2,6,0.09
7818,2,6,0.22
7819,4,10,0.34
7820,1,4,0.0
7821,1,4,0.03
7822,1,4,0.01
7823,1,4,0.03
7824,1,4,0.29
7825,1,4,0.04
7826,1,4,0.26
7827,1,4,0.04
7828,1,4,0.05
7829,2,6,0.1
7830,1,4,0.08
7831,8,18,0.31
7832,1,4,0.08
7833,5,12,0.36
7834,1,4,0.01
7835,1,4,0.12
7836,1,4,0.02
7837,1,4,0.2
7838,1,4,0.12
7839,10,20,0.25
7840,18,26,0.85
7841,2,6,0.11
7842,9,20,0.52
7843,6,14,0.13
7844,1,4,0.0
7845,1,4,0.07
7846,1,4,0.01
7847,1,4,0.08
7848,1,4,0.01
7849,3,8,0.09
7850,13,26,0.44
7851,9,16,0.15
7852,1,4,0.07
7853,1,4,0.0
7854,1,4,0.07
7855,1,4,0.01
7856,1,4,0.04
7857,1,4,0.02
